"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"14/08/2019 02:00:00 - 14/08/2019 03:00:00","BZN|IT-North","Without Sequence","35.37","",""
"14/08/2019 03:00:00 - 14/08/2019 04:00:00","BZN|IT-North","Without Sequence","33.49","",""
"14/08/2019 04:00:00 - 14/08/2019 05:00:00","BZN|IT-North","Without Sequence","33.13","",""
"14/08/2019 05:00:00 - 14/08/2019 06:00:00","BZN|IT-North","Without Sequence","34.79","",""
"14/08/2019 06:00:00 - 14/08/2019 07:00:00","BZN|IT-North","Without Sequence","36.92","",""
"14/08/2019 07:00:00 - 14/08/2019 08:00:00","BZN|IT-North","Without Sequence","37.28","",""
"14/08/2019 08:00:00 - 14/08/2019 09:00:00","BZN|IT-North","Without Sequence","38.00","",""
"14/08/2019 09:00:00 - 14/08/2019 10:00:00","BZN|IT-North","Without Sequence","37.77","",""
"14/08/2019 10:00:00 - 14/08/2019 11:00:00","BZN|IT-North","Without Sequence","37.24","",""
"14/08/2019 11:00:00 - 14/08/2019 12:00:00","BZN|IT-North","Without Sequence","35.71","",""
"14/08/2019 12:00:00 - 14/08/2019 13:00:00","BZN|IT-North","Without Sequence","35.51","",""
"14/08/2019 13:00:00 - 14/08/2019 14:00:00","BZN|IT-North","Without Sequence","35.01","",""
"14/08/2019 14:00:00 - 14/08/2019 15:00:00","BZN|IT-North","Without Sequence","35.51","",""
"14/08/2019 15:00:00 - 14/08/2019 16:00:00","BZN|IT-North","Without Sequence","36.22","",""
"14/08/2019 16:00:00 - 14/08/2019 17:00:00","BZN|IT-North","Without Sequence","37.57","",""
"14/08/2019 17:00:00 - 14/08/2019 18:00:00","BZN|IT-North","Without Sequence","38.33","",""
"14/08/2019 18:00:00 - 14/08/2019 19:00:00","BZN|IT-North","Without Sequence","40.92","",""
"14/08/2019 19:00:00 - 14/08/2019 20:00:00","BZN|IT-North","Without Sequence","45.00","",""
"14/08/2019 20:00:00 - 14/08/2019 21:00:00","BZN|IT-North","Without Sequence","49.95","",""
"14/08/2019 21:00:00 - 14/08/2019 22:00:00","BZN|IT-North","Without Sequence","44.63","",""
"14/08/2019 22:00:00 - 14/08/2019 23:00:00","BZN|IT-North","Without Sequence","39.97","",""
"14/08/2019 23:00:00 - 15/08/2019 00:00:00","BZN|IT-North","Without Sequence","37.60","",""
"15/08/2019 00:00:00 - 15/08/2019 01:00:00","BZN|IT-North","Without Sequence","36.19","",""
"15/08/2019 01:00:00 - 15/08/2019 02:00:00","BZN|IT-North","Without Sequence","35.00","",""
"15/08/2019 02:00:00 - 15/08/2019 03:00:00","BZN|IT-North","Without Sequence","33.56","",""
"15/08/2019 03:00:00 - 15/08/2019 04:00:00","BZN|IT-North","Without Sequence","31.40","",""
"15/08/2019 04:00:00 - 15/08/2019 05:00:00","BZN|IT-North","Without Sequence","34.15","",""
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|IT-North","Without Sequence","37.00","",""
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|IT-North","Without Sequence","35.22","",""
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|IT-North","Without Sequence","34.67","",""
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|IT-North","Without Sequence","33.62","",""
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|IT-North","Without Sequence","31.10","",""
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|IT-North","Without Sequence","30.36","",""
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|IT-North","Without Sequence","29.62","",""
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|IT-North","Without Sequence","28.00","",""
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|IT-North","Without Sequence","21.26","",""
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|IT-North","Without Sequence","20.00","",""
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|IT-North","Without Sequence","27.03","",""
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|IT-North","Without Sequence","30.50","",""
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|IT-North","Without Sequence","32.00","",""
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|IT-North","Without Sequence","34.97","",""
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|IT-North","Without Sequence","36.98","",""
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|IT-North","Without Sequence","38.99","",""
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|IT-North","Without Sequence","39.00","",""
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|IT-North","Without Sequence","37.92","",""
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|IT-North","Without Sequence","37.00","",""
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|IT-North","Without Sequence","35.00","",""
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|IT-North","Without Sequence","33.00","",""
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|IT-North","Without Sequence","29.96","",""
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|IT-North","Without Sequence","28.00","",""
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|IT-North","Without Sequence","28.00","",""
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|IT-North","Without Sequence","29.97","",""
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|IT-North","Without Sequence","33.82","",""
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|IT-North","Without Sequence","33.75","",""
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|IT-North","Without Sequence","35.87","",""
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|IT-North","Without Sequence","35.90","",""
"16/08/2019 10:00:00 - 16/08/2019 11:00:00","BZN|IT-North","Without Sequence","35.00","",""
"16/08/2019 11:00:00 - 16/08/2019 12:00:00","BZN|IT-North","Without Sequence","34.90","",""
"16/08/2019 12:00:00 - 16/08/2019 13:00:00","BZN|IT-North","Without Sequence","33.90","",""
"16/08/2019 13:00:00 - 16/08/2019 14:00:00","BZN|IT-North","Without Sequence","33.90","",""
"16/08/2019 14:00:00 - 16/08/2019 15:00:00","BZN|IT-North","Without Sequence","34.22","",""
"16/08/2019 15:00:00 - 16/08/2019 16:00:00","BZN|IT-North","Without Sequence","35.00","",""
"16/08/2019 16:00:00 - 16/08/2019 17:00:00","BZN|IT-North","Without Sequence","36.60","",""
"16/08/2019 17:00:00 - 16/08/2019 18:00:00","BZN|IT-North","Without Sequence","36.31","",""
"16/08/2019 18:00:00 - 16/08/2019 19:00:00","BZN|IT-North","Without Sequence","38.30","",""
"16/08/2019 19:00:00 - 16/08/2019 20:00:00","BZN|IT-North","Without Sequence","41.91","",""
"16/08/2019 20:00:00 - 16/08/2019 21:00:00","BZN|IT-North","Without Sequence","44.00","",""
"16/08/2019 21:00:00 - 16/08/2019 22:00:00","BZN|IT-North","Without Sequence","41.32","",""
"16/08/2019 22:00:00 - 16/08/2019 23:00:00","BZN|IT-North","Without Sequence","37.00","",""
"16/08/2019 23:00:00 - 17/08/2019 00:00:00","BZN|IT-North","Without Sequence","37.67","",""
"17/08/2019 00:00:00 - 17/08/2019 01:00:00","BZN|IT-North","Without Sequence","37.96","",""
"17/08/2019 01:00:00 - 17/08/2019 02:00:00","BZN|IT-North","Without Sequence","34.00","",""
"17/08/2019 02:00:00 - 17/08/2019 03:00:00","BZN|IT-North","Without Sequence","32.84","",""
"17/08/2019 03:00:00 - 17/08/2019 04:00:00","BZN|IT-North","Without Sequence","32.78","",""
"17/08/2019 04:00:00 - 17/08/2019 05:00:00","BZN|IT-North","Without Sequence","32.60","",""
"17/08/2019 05:00:00 - 17/08/2019 06:00:00","BZN|IT-North","Without Sequence","32.88","",""
"17/08/2019 06:00:00 - 17/08/2019 07:00:00","BZN|IT-North","Without Sequence","34.00","",""
"17/08/2019 07:00:00 - 17/08/2019 08:00:00","BZN|IT-North","Without Sequence","34.00","",""
"17/08/2019 08:00:00 - 17/08/2019 09:00:00","BZN|IT-North","Without Sequence","34.00","",""
"17/08/2019 09:00:00 - 17/08/2019 10:00:00","BZN|IT-North","Without Sequence","33.66","",""
"17/08/2019 10:00:00 - 17/08/2019 11:00:00","BZN|IT-North","Without Sequence","32.99","",""
"17/08/2019 11:00:00 - 17/08/2019 12:00:00","BZN|IT-North","Without Sequence","32.85","",""
"17/08/2019 12:00:00 - 17/08/2019 13:00:00","BZN|IT-North","Without Sequence","32.79","",""
"17/08/2019 13:00:00 - 17/08/2019 14:00:00","BZN|IT-North","Without Sequence","31.50","",""
"17/08/2019 14:00:00 - 17/08/2019 15:00:00","BZN|IT-North","Without Sequence","31.94","",""
"17/08/2019 15:00:00 - 17/08/2019 16:00:00","BZN|IT-North","Without Sequence","32.87","",""
"17/08/2019 16:00:00 - 17/08/2019 17:00:00","BZN|IT-North","Without Sequence","34.00","",""
"17/08/2019 17:00:00 - 17/08/2019 18:00:00","BZN|IT-North","Without Sequence","36.00","",""
"17/08/2019 18:00:00 - 17/08/2019 19:00:00","BZN|IT-North","Without Sequence","42.99","",""
"17/08/2019 19:00:00 - 17/08/2019 20:00:00","BZN|IT-North","Without Sequence","45.14","",""
"17/08/2019 20:00:00 - 17/08/2019 21:00:00","BZN|IT-North","Without Sequence","45.14","",""
"17/08/2019 21:00:00 - 17/08/2019 22:00:00","BZN|IT-North","Without Sequence","45.13","",""
"17/08/2019 22:00:00 - 17/08/2019 23:00:00","BZN|IT-North","Without Sequence","44.76","",""
"17/08/2019 23:00:00 - 18/08/2019 00:00:00","BZN|IT-North","Without Sequence","40.98","",""
"18/08/2019 00:00:00 - 18/08/2019 01:00:00","BZN|IT-North","Without Sequence","41.00","",""
"18/08/2019 01:00:00 - 18/08/2019 02:00:00","BZN|IT-North","Without Sequence","37.00","",""
"18/08/2019 02:00:00 - 18/08/2019 03:00:00","BZN|IT-North","Without Sequence","34.00","",""
"18/08/2019 03:00:00 - 18/08/2019 04:00:00","BZN|IT-North","Without Sequence","32.99","",""
"18/08/2019 04:00:00 - 18/08/2019 05:00:00","BZN|IT-North","Without Sequence","32.59","",""
"18/08/2019 05:00:00 - 18/08/2019 06:00:00","BZN|IT-North","Without Sequence","34.00","",""
"18/08/2019 06:00:00 - 18/08/2019 07:00:00","BZN|IT-North","Without Sequence","33.99","",""
"18/08/2019 07:00:00 - 18/08/2019 08:00:00","BZN|IT-North","Without Sequence","32.34","",""
"18/08/2019 08:00:00 - 18/08/2019 09:00:00","BZN|IT-North","Without Sequence","32.26","",""
"18/08/2019 09:00:00 - 18/08/2019 10:00:00","BZN|IT-North","Without Sequence","32.11","",""
"18/08/2019 10:00:00 - 18/08/2019 11:00:00","BZN|IT-North","Without Sequence","32.99","",""
"18/08/2019 11:00:00 - 18/08/2019 12:00:00","BZN|IT-North","Without Sequence","32.78","",""
"18/08/2019 12:00:00 - 18/08/2019 13:00:00","BZN|IT-North","Without Sequence","32.24","",""
"18/08/2019 13:00:00 - 18/08/2019 14:00:00","BZN|IT-North","Without Sequence","31.14","",""
"18/08/2019 14:00:00 - 18/08/2019 15:00:00","BZN|IT-North","Without Sequence","31.15","",""
"18/08/2019 15:00:00 - 18/08/2019 16:00:00","BZN|IT-North","Without Sequence","32.99","",""
"18/08/2019 16:00:00 - 18/08/2019 17:00:00","BZN|IT-North","Without Sequence","34.02","",""
"18/08/2019 17:00:00 - 18/08/2019 18:00:00","BZN|IT-North","Without Sequence","36.00","",""
"18/08/2019 18:00:00 - 18/08/2019 19:00:00","BZN|IT-North","Without Sequence","37.00","",""
"18/08/2019 19:00:00 - 18/08/2019 20:00:00","BZN|IT-North","Without Sequence","40.73","",""
"18/08/2019 20:00:00 - 18/08/2019 21:00:00","BZN|IT-North","Without Sequence","45.00","",""
"18/08/2019 21:00:00 - 18/08/2019 22:00:00","BZN|IT-North","Without Sequence","45.00","",""
"18/08/2019 22:00:00 - 18/08/2019 23:00:00","BZN|IT-North","Without Sequence","43.15","",""
"18/08/2019 23:00:00 - 19/08/2019 00:00:00","BZN|IT-North","Without Sequence","37.37","",""
"19/08/2019 00:00:00 - 19/08/2019 01:00:00","BZN|IT-North","Without Sequence","40.08","",""
"19/08/2019 01:00:00 - 19/08/2019 02:00:00","BZN|IT-North","Without Sequence","36.00","",""
"19/08/2019 02:00:00 - 19/08/2019 03:00:00","BZN|IT-North","Without Sequence","35.63","",""
"19/08/2019 03:00:00 - 19/08/2019 04:00:00","BZN|IT-North","Without Sequence","33.87","",""
"19/08/2019 04:00:00 - 19/08/2019 05:00:00","BZN|IT-North","Without Sequence","34.19","",""
"19/08/2019 05:00:00 - 19/08/2019 06:00:00","BZN|IT-North","Without Sequence","37.00","",""
"19/08/2019 06:00:00 - 19/08/2019 07:00:00","BZN|IT-North","Without Sequence","43.00","",""
"19/08/2019 07:00:00 - 19/08/2019 08:00:00","BZN|IT-North","Without Sequence","44.22","",""
"19/08/2019 08:00:00 - 19/08/2019 09:00:00","BZN|IT-North","Without Sequence","42.65","",""
"19/08/2019 09:00:00 - 19/08/2019 10:00:00","BZN|IT-North","Without Sequence","40.01","",""
"19/08/2019 10:00:00 - 19/08/2019 11:00:00","BZN|IT-North","Without Sequence","38.92","",""
"19/08/2019 11:00:00 - 19/08/2019 12:00:00","BZN|IT-North","Without Sequence","38.90","",""
"19/08/2019 12:00:00 - 19/08/2019 13:00:00","BZN|IT-North","Without Sequence","38.00","",""
"19/08/2019 13:00:00 - 19/08/2019 14:00:00","BZN|IT-North","Without Sequence","38.90","",""
"19/08/2019 14:00:00 - 19/08/2019 15:00:00","BZN|IT-North","Without Sequence","40.01","",""
"19/08/2019 15:00:00 - 19/08/2019 16:00:00","BZN|IT-North","Without Sequence","45.00","",""
"19/08/2019 16:00:00 - 19/08/2019 17:00:00","BZN|IT-North","Without Sequence","46.04","",""
"19/08/2019 17:00:00 - 19/08/2019 18:00:00","BZN|IT-North","Without Sequence","46.71","",""
"19/08/2019 18:00:00 - 19/08/2019 19:00:00","BZN|IT-North","Without Sequence","57.61","",""
"19/08/2019 19:00:00 - 19/08/2019 20:00:00","BZN|IT-North","Without Sequence","60.00","",""
"19/08/2019 20:00:00 - 19/08/2019 21:00:00","BZN|IT-North","Without Sequence","60.30","",""
"19/08/2019 21:00:00 - 19/08/2019 22:00:00","BZN|IT-North","Without Sequence","57.00","",""
"19/08/2019 22:00:00 - 19/08/2019 23:00:00","BZN|IT-North","Without Sequence","50.00","",""
"19/08/2019 23:00:00 - 20/08/2019 00:00:00","BZN|IT-North","Without Sequence","49.00","",""
"20/08/2019 00:00:00 - 20/08/2019 01:00:00","BZN|IT-North","Without Sequence","44.90","",""
"20/08/2019 01:00:00 - 20/08/2019 02:00:00","BZN|IT-North","Without Sequence","37.68","",""
"20/08/2019 02:00:00 - 20/08/2019 03:00:00","BZN|IT-North","Without Sequence","36.00","",""
"20/08/2019 03:00:00 - 20/08/2019 04:00:00","BZN|IT-North","Without Sequence","36.00","",""
"20/08/2019 04:00:00 - 20/08/2019 05:00:00","BZN|IT-North","Without Sequence","36.00","",""
"20/08/2019 05:00:00 - 20/08/2019 06:00:00","BZN|IT-North","Without Sequence","37.50","",""
"20/08/2019 06:00:00 - 20/08/2019 07:00:00","BZN|IT-North","Without Sequence","41.43","",""
"20/08/2019 07:00:00 - 20/08/2019 08:00:00","BZN|IT-North","Without Sequence","41.67","",""
"20/08/2019 08:00:00 - 20/08/2019 09:00:00","BZN|IT-North","Without Sequence","40.49","",""
"20/08/2019 09:00:00 - 20/08/2019 10:00:00","BZN|IT-North","Without Sequence","41.02","",""
"20/08/2019 10:00:00 - 20/08/2019 11:00:00","BZN|IT-North","Without Sequence","39.51","",""
"20/08/2019 11:00:00 - 20/08/2019 12:00:00","BZN|IT-North","Without Sequence","38.91","",""
"20/08/2019 12:00:00 - 20/08/2019 13:00:00","BZN|IT-North","Without Sequence","37.93","",""
"20/08/2019 13:00:00 - 20/08/2019 14:00:00","BZN|IT-North","Without Sequence","37.35","",""
"20/08/2019 14:00:00 - 20/08/2019 15:00:00","BZN|IT-North","Without Sequence","37.55","",""
"20/08/2019 15:00:00 - 20/08/2019 16:00:00","BZN|IT-North","Without Sequence","38.61","",""
"20/08/2019 16:00:00 - 20/08/2019 17:00:00","BZN|IT-North","Without Sequence","43.13","",""
"20/08/2019 17:00:00 - 20/08/2019 18:00:00","BZN|IT-North","Without Sequence","44.97","",""
"20/08/2019 18:00:00 - 20/08/2019 19:00:00","BZN|IT-North","Without Sequence","50.71","",""
"20/08/2019 19:00:00 - 20/08/2019 20:00:00","BZN|IT-North","Without Sequence","53.86","",""
"20/08/2019 20:00:00 - 20/08/2019 21:00:00","BZN|IT-North","Without Sequence","53.52","",""
"20/08/2019 21:00:00 - 20/08/2019 22:00:00","BZN|IT-North","Without Sequence","50.10","",""
"20/08/2019 22:00:00 - 20/08/2019 23:00:00","BZN|IT-North","Without Sequence","44.59","",""
"20/08/2019 23:00:00 - 21/08/2019 00:00:00","BZN|IT-North","Without Sequence","44.00","",""
"21/08/2019 00:00:00 - 21/08/2019 01:00:00","BZN|IT-North","Without Sequence","44.00","",""
"21/08/2019 01:00:00 - 21/08/2019 02:00:00","BZN|IT-North","Without Sequence","38.00","",""
"21/08/2019 02:00:00 - 21/08/2019 03:00:00","BZN|IT-North","Without Sequence","38.00","",""
"21/08/2019 03:00:00 - 21/08/2019 04:00:00","BZN|IT-North","Without Sequence","37.41","",""
"21/08/2019 04:00:00 - 21/08/2019 05:00:00","BZN|IT-North","Without Sequence","37.46","",""
"21/08/2019 05:00:00 - 21/08/2019 06:00:00","BZN|IT-North","Without Sequence","38.00","",""
"21/08/2019 06:00:00 - 21/08/2019 07:00:00","BZN|IT-North","Without Sequence","42.00","",""
"21/08/2019 07:00:00 - 21/08/2019 08:00:00","BZN|IT-North","Without Sequence","39.93","",""
"21/08/2019 08:00:00 - 21/08/2019 09:00:00","BZN|IT-North","Without Sequence","41.00","",""
"21/08/2019 09:00:00 - 21/08/2019 10:00:00","BZN|IT-North","Without Sequence","41.95","",""
"21/08/2019 10:00:00 - 21/08/2019 11:00:00","BZN|IT-North","Without Sequence","38.50","",""
"21/08/2019 11:00:00 - 21/08/2019 12:00:00","BZN|IT-North","Without Sequence","38.00","",""
"21/08/2019 12:00:00 - 21/08/2019 13:00:00","BZN|IT-North","Without Sequence","37.31","",""
"21/08/2019 13:00:00 - 21/08/2019 14:00:00","BZN|IT-North","Without Sequence","37.48","",""
"21/08/2019 14:00:00 - 21/08/2019 15:00:00","BZN|IT-North","Without Sequence","38.00","",""
"21/08/2019 15:00:00 - 21/08/2019 16:00:00","BZN|IT-North","Without Sequence","40.13","",""
"21/08/2019 16:00:00 - 21/08/2019 17:00:00","BZN|IT-North","Without Sequence","41.74","",""
"21/08/2019 17:00:00 - 21/08/2019 18:00:00","BZN|IT-North","Without Sequence","47.50","",""
"21/08/2019 18:00:00 - 21/08/2019 19:00:00","BZN|IT-North","Without Sequence","52.51","",""
"21/08/2019 19:00:00 - 21/08/2019 20:00:00","BZN|IT-North","Without Sequence","58.18","",""
"21/08/2019 20:00:00 - 21/08/2019 21:00:00","BZN|IT-North","Without Sequence","55.95","",""
"21/08/2019 21:00:00 - 21/08/2019 22:00:00","BZN|IT-North","Without Sequence","50.08","",""
"21/08/2019 22:00:00 - 21/08/2019 23:00:00","BZN|IT-North","Without Sequence","44.58","",""
"21/08/2019 23:00:00 - 22/08/2019 00:00:00","BZN|IT-North","Without Sequence","42.50","",""
"22/08/2019 00:00:00 - 22/08/2019 01:00:00","BZN|IT-North","Without Sequence","38.96","",""
"22/08/2019 01:00:00 - 22/08/2019 02:00:00","BZN|IT-North","Without Sequence","36.71","",""
"22/08/2019 02:00:00 - 22/08/2019 03:00:00","BZN|IT-North","Without Sequence","35.96","",""
"22/08/2019 03:00:00 - 22/08/2019 04:00:00","BZN|IT-North","Without Sequence","36.87","",""
"22/08/2019 04:00:00 - 22/08/2019 05:00:00","BZN|IT-North","Without Sequence","36.15","",""
"22/08/2019 05:00:00 - 22/08/2019 06:00:00","BZN|IT-North","Without Sequence","36.16","",""
"22/08/2019 06:00:00 - 22/08/2019 07:00:00","BZN|IT-North","Without Sequence","40.00","",""
"22/08/2019 07:00:00 - 22/08/2019 08:00:00","BZN|IT-North","Without Sequence","41.93","",""
"22/08/2019 08:00:00 - 22/08/2019 09:00:00","BZN|IT-North","Without Sequence","40.64","",""
"22/08/2019 09:00:00 - 22/08/2019 10:00:00","BZN|IT-North","Without Sequence","40.54","",""
"22/08/2019 10:00:00 - 22/08/2019 11:00:00","BZN|IT-North","Without Sequence","40.00","",""
"22/08/2019 11:00:00 - 22/08/2019 12:00:00","BZN|IT-North","Without Sequence","39.39","",""
"22/08/2019 12:00:00 - 22/08/2019 13:00:00","BZN|IT-North","Without Sequence","37.85","",""
"22/08/2019 13:00:00 - 22/08/2019 14:00:00","BZN|IT-North","Without Sequence","38.00","",""
"22/08/2019 14:00:00 - 22/08/2019 15:00:00","BZN|IT-North","Without Sequence","40.00","",""
"22/08/2019 15:00:00 - 22/08/2019 16:00:00","BZN|IT-North","Without Sequence","42.15","",""
"22/08/2019 16:00:00 - 22/08/2019 17:00:00","BZN|IT-North","Without Sequence","42.77","",""
"22/08/2019 17:00:00 - 22/08/2019 18:00:00","BZN|IT-North","Without Sequence","43.50","",""
"22/08/2019 18:00:00 - 22/08/2019 19:00:00","BZN|IT-North","Without Sequence","46.69","",""
"22/08/2019 19:00:00 - 22/08/2019 20:00:00","BZN|IT-North","Without Sequence","55.36","",""
"22/08/2019 20:00:00 - 22/08/2019 21:00:00","BZN|IT-North","Without Sequence","52.93","",""
"22/08/2019 21:00:00 - 22/08/2019 22:00:00","BZN|IT-North","Without Sequence","45.41","",""
"22/08/2019 22:00:00 - 22/08/2019 23:00:00","BZN|IT-North","Without Sequence","40.00","",""
"22/08/2019 23:00:00 - 23/08/2019 00:00:00","BZN|IT-North","Without Sequence","40.00","",""
"23/08/2019 00:00:00 - 23/08/2019 01:00:00","BZN|IT-North","Without Sequence","40.00","",""
"23/08/2019 01:00:00 - 23/08/2019 02:00:00","BZN|IT-North","Without Sequence","38.90","",""
"23/08/2019 02:00:00 - 23/08/2019 03:00:00","BZN|IT-North","Without Sequence","38.16","",""
"23/08/2019 03:00:00 - 23/08/2019 04:00:00","BZN|IT-North","Without Sequence","36.40","",""
"23/08/2019 04:00:00 - 23/08/2019 05:00:00","BZN|IT-North","Without Sequence","37.39","",""
"23/08/2019 05:00:00 - 23/08/2019 06:00:00","BZN|IT-North","Without Sequence","38.19","",""
"23/08/2019 06:00:00 - 23/08/2019 07:00:00","BZN|IT-North","Without Sequence","40.00","",""
"23/08/2019 07:00:00 - 23/08/2019 08:00:00","BZN|IT-North","Without Sequence","40.00","",""
"23/08/2019 08:00:00 - 23/08/2019 09:00:00","BZN|IT-North","Without Sequence","41.00","",""
